21473 10758
21473 13727
21474 3
21474 236
21474 1915
21475 45
21475 48
21475 911
21476 2
21476 6
21476 833
21477 2
21477 47
21477 4429
21478 142
21478 10541
21478 12542
21479 163
21479 17366
21479 18075
21480 63
21480 423
21480 5737
21481 15
21481 534
21481 6355
21482 223
21482 970
21482 7506
21483 50
21483 5472
21483 19943
21484 4608
21484 11568
21484 17513
21485 1
21485 2
21485 6878
21486 13
21486 99
21486 3070
21487 13870
21487 16424
21487 21420
21488 182
21488 1841
21488 15990
21489 157
21489 11200
21489 11475
21490 15
21490 8937
21490 9390
21491 26
21491 1901
21491 4517
21492 254
21492 20145
21492 21190
21493 177
21493 235
21493 8562
21494 2
21494 23
21494 4068
21495 10021
21495 15894
21495 18100
21496 487
21496 2907
21496 14670
21497 4218
21497 5036
21497 12073
21498 731
21498 3275
21498 17052
21499 0
21499 712
21499 10861
21500 2878
21500 4745
21500 4847
21501 2652
21501 9258
21501 19142
21502 25
21502 1316
21502 14941
21503 60
21503 14663
21503 19519
21504 54
21504 290
21504 443
21505 0
21505 908
21505 5919
21506 4464
21506 7404
21506 20591
21507 2
21507 19
21507 754
21508 321
21508 7824
21508 9888
21509 213
21509 5320
21509 16400
21510 105
21510 6046
21510 8872
21511 121
21511 529
21511 8876
21512 311
21512 1484
21512 6536
21513 6
21513 13
21513 1758
21514 1
21514 414
21514 753
21515 1
21515 18692
21515 20296
21516 14
21516 2657
21516 15537
21517 3
21517 94
21517 9826
21518 489
21518 6312
21518 19333
21519 1754
21519 10394
21519 14882
21520 24
21520 2832
21520 5702
21521 330
21521 370
21521 17078
21522 1862
21522 7410
21522 12472
21523 4602
21523 7612
21523 10030
21524 253
21524 7614
21524 10961
21525 3393
21525 7717
21525 12002
21526 670
21526 2151
21526 11464
21527 0
21527 11614
21527 12538
21528 5
21528 301
21528 476
21529 74
21529 2431
21529 7717
21530 6
21530 1354
21530 15465
21531 6677
21531 8930
21531 11873
21532 1114
21532 11890
21532 16316
21533 759
21533 2461
21533 11444
21534 53
21534 16480
21534 16779
21535 2
21535 260
21535 3128
21536 1
21536 18995
21536 20242
21537 311
21537 3717
21537 13566
21538 765
21538 797
21538 16755
21539 18
21539 129
21539 2144
21540 12
21540 297
21540 709
21541 1960
21541 2556
21541 5503
21542 6
21542 821
21542 19184
21543 6
21543 734
21543 3705
21544 6
21544 12
21544 1672
21545 6
21545 51
21545 4677
21546 2617
21546 8869
21546 21096
21547 630
21547 14191
21547 20129
21548 446
21548 5210
21548 20775
21549 12344
21549 17761
21549 19178
21550 1279
21550 13215
21550 21162
21551 0
21551 6
21551 7003
21552 1
21552 9106
21552 21111
21553 1
21553 6
21553 14530
21554 429
21554 2219
21554 19498
21555 0
21555 116
21555 20406
21556 1
21556 1784
21556 19922
21557 9768
21557 17835
21557 20852
21558 12783
21558 14164
21558 21375
21559 122
21559 8066
21559 10326
21560 1541
21560 4530
21560 6298
21561 5921
21561 12515
21561 21058
21562 2
21562 17395
21562 18352
21563 7941
21563 18095
21563 19186
21564 8
21564 64
21564 601
21565 105
21565 7345
21565 9231
21566 10
21566 368
21566 11152
21567 69
21567 14607
21567 20892
21568 8
21568 5260
21568 12267
21569 4
21569 577
21569 762
21570 2
21570 2447
21570 6771
21571 4270
21571 14458
21571 15106
21572 49
21572 8934
21572 12758
21573 2800
21573 16057
21573 18208
21574 88
21574 2089
21574 9681
21575 0
21575 10540
21575 15660
21576 49
21576 12560
21576 14415
21577 130
21577 182
21577 18461
21578 22
21578 18093
21578 18280
21579 17
21579 3984
21579 8940
21580 383
21580 8489
21580 11510
21581 155
21581 869
21581 4058
21582 1072
21582 1601
21582 4521
21583 4248
21583 14808
21583 20799
21584 82
21584 90
21584 15118
21585 57
21585 13743
21585 20203
21586 452
21586 1231
21586 10194
21587 216
21587 1353
21587 20803
21588 3
21588 2137
21588 13278
21589 1
21589 352
21589 553
21590 2
21590 11712
21590 19232
21591 11
21591 14
21591 79
21592 33
21592 1577
21592 9373
21593 139
21593 16399
21593 21152
21594 304
21594 1506
21594 2059
21595 261
21595 6074
21595 10256
21596 1
21596 2
21596 6182
21597 34
21597 48
21597 21358
21598 34
21598 43
21598 3690
21599 8
21599 352
21599 1325
21600 0
21600 871
21600 20749
21601 139
21601 384
21601 4359
21602 1005
21602 3454
21602 15188
21603 23
21603 417
21603 794
21604 995
21604 1235
21604 17111
21605 6
21605 77
21605 4367
21606 6059
21606 13238
21606 18428
21607 2
21607 49
21607 20028
21608 6
21608 12702
21608 19116
21609 22
21609 130
21609 4206
21610 194
21610 604
21610 5544
21611 122
21611 3912
21611 15073
21612 965
21612 1393
21612 5836
21613 0
21613 1546
21613 9187
21614 3811
21614 5638
21614 11334
21615 22
21615 793
21615 2573
21616 49
21616 186
21616 6998
21617 306
21617 8501
21617 12751
21618 243
21618 8329
21618 20400
21619 1
21619 57
21619 16717
21620 6426
21620 7992
21620 9810
21621 3
21621 4375
21621 17927
21622 2
21622 366
21622 17189
21623 25
21623 16725
21623 19793
21624 0
21624 4
21624 1137
21625 0
21625 803
21625 15380
21626 32
21626 52
21626 21169
21627 185
21627 237
21627 350
21628 593
21628 10789
21628 13484
21629 1262
21629 2924
21629 14626
21630 0
21630 1126
21630 2020
21631 2
21631 10192
21631 17705
21632 6245
21632 13501
21632 15719
21633 13
21633 299
21633 1941
21634 6
21634 9267
21634 9297
21635 0
21635 6061
21635 13112
21636 8
21636 132
21636 16996
21637 59
21637 2051
21637 16940
21638 4610
21638 10167
21638 21105
21639 20
21639 4367
21639 20596
21640 35
21640 131
21640 2494
21641 93
21641 156
21641 17043
21642 250
21642 14127
21642 15064
21643 126
21643 3210
21643 6583
21644 156
21644 2500
21644 6858
21645 2
21645 1868
21645 14941
21646 25
21646 1544
21646 11335
21647 6
21647 2556
21647 16182
21648 8
21648 213
21648 20821
21649 8
21649 1577
21649 18164
21650 115
21650 673
21650 16804
21651 246
21651 5332
21651 5410
21652 33
21652 675
21652 3901
21653 770
21653 1976
21653 2257
21654 57
21654 639
21654 2042
21655 15
21655 510
21655 1447
21656 176
21656 206
21656 20644
21657 0
21657 276
21657 9128
21658 6
21658 3331
21658 10029
21659 137
21659 10063
21659 15546
21660 3778
21660 14160
21660 15204
21661 547
21661 1039
21661 13431
21662 1106
21662 1852
21662 10699
21663 242
21663 3148
21663 15711
21664 6
21664 7046
21664 16326
21665 3
21665 13382
21665 14666
21666 166
21666 16703
21666 19040
21667 439
21667 2776
21667 18528
21668 96
21668 979
21668 18568
21669 6
21669 306
21669 11315
21670 3287
21670 4925
21670 15431
21671 1
21671 8
21671 64
21672 78
21672 296
21672 781
21673 2
21673 218
21673 15870
21674 3910
21674 9833
21674 20685
21675 22
21675 352
21675 1093
21676 4
21676 3521
21676 12325
21677 2
21677 343
21677 8557
21678 18226
21678 18377
21678 19173
21679 397
21679 12259
21679 20082
21680 501
21680 1395
21680 3641
21681 26
21681 9532
21681 19331
21682 2
21682 76
21682 6742
21683 82
21683 367
21683 1150
21684 17
21684 20
21684 6379
21685 140
21685 306
21685 707
21686 43
21686 1621
21686 18590
21687 5
21687 617
21687 8590
21688 0
21688 9151
21688 21593
21689 220
21689 1710
21689 20746
21690 33
21690 3724
21690 7018
21691 0
21691 510
21691 981
21692 650
21692 1061
21692 1248
21693 40
21693 3080
21693 12992
21694 11
21694 37
21694 20670
21695 57
21695 2536
21695 19911
21696 3
21696 183
21696 4761
21697 1
21697 576
21697 9962
21698 3
21698 19233
21698 19995
21699 68
21699 278
21699 20181
21700 990
21700 13401
21700 16832
21701 2
21701 20
21701 6392
21702 2870
21702 3640
21702 13868
21703 96
21703 3616
21703 7322
21704 216
21704 646
21704 7260
21705 150
21705 2853
21705 14422
21706 4
21706 3151
21706 3953
21707 53
21707 1614
21707 5297
21708 272
21708 9658
21708 17706
21709 1010
21709 2091
21709 15714
21710 1706
21710 2487
21710 13270
21711 167
21711 520
21711 15188
21712 35
21712 875
21712 16107
21713 0
21713 7510
21713 10490
21714 96
21714 261
21714 17329
21715 190
21715 2089
21715 11032
21716 3408
21716 11219
21716 20307
21717 490
21717 1763
21717 10927
21718 133
21718 2838
21718 7950
21719 1273
21719 6582
21719 16853
21720 1113
21720 13767
21720 16179
21721 22
21721 533
21721 5150
21722 140
21722 698
21722 4680
21723 394
21723 4375
21723 13079
21724 15
21724 6324
21724 13753
21725 382
21725 3275
21725 10847
21726 1
21726 92
21726 97
21727 14
21727 96
21727 11828
21728 2859
21728 4908
21728 9716
21729 295
21729 2858
21729 4378
21730 903
21730 1196
21730 19046
21731 105
21731 167
21731 20375
21732 201
21732 15127
21732 16140
21733 63
21733 3262
21733 9726
21734 1324
21734 5554
21734 7543
21735 397
21735 1748
21735 21698
21736 4
21736 1892
21736 18062
21737 768
21737 8506
21737 18086
21738 2749
21738 10555
21738 14846
21739 630
21739 3341
21739 8281
21740 9592
21740 16041
21740 18099
21741 66
21741 7936
21741 9584
21742 278
21742 771
21742 1390
21743 23
21743 488
21743 1065
21744 81
21744 178
21744 4530
21745 673
21745 1087
21745 2070
21746 1837
21746 3570
21746 6829
21747 1193
21747 16492
21747 18676
21748 758
21748 967
21748 10938
21749 618
21749 4379
21749 18334
21750 127
21750 312
21750 5230
21751 4723
21751 13363
21751 16779
21752 0
21752 25
21752 49
21753 1275
21753 5315
21753 17583
21754 0
21754 3
21754 893
21755 2143
21755 4488
21755 20829
21756 5305
21756 11106
21756 12476
21757 4187
21757 17262
21757 19882
21758 1
21758 15
21758 1045
21759 218
21759 14687
21759 16067
21760 1788
21760 6539
21760 15551
21761 17
21761 799
21761 5300
21762 529
21762 1872
21762 13177
21763 5704
21763 7650
21763 13574
21764 8432
21764 10524
21764 18809
21765 7442
21765 10113
21765 19982
21766 43
21766 12289
21766 21631
21767 33
21767 7968
21767 19929
21768 122
21768 1413
21768 3658
21769 119
21769 2406
21769 4731
21770 3494
21770 4302
21770 8062
21771 446
21771 3972
21771 14557
21772 254
21772 534
21772 20456
21773 33
21773 6935
21773 19649
21774 2416
21774 14009
21774 20089
21775 19
21775 346
21775 6719
21776 25
21776 4745
21776 15263
21777 2221
21777 7115
21777 21367
21778 1553
21778 4595
21778 5312
21779 6
21779 103
21779 8315
21780 16
21780 4698
21780 8328
21781 11
21781 13308
21781 20964
21782 136
21782 6144
21782 12401
21783 43
21783 2070
21783 7446
21784 1284
21784 13945
21784 15379
21785 1
21785 52
21785 990
21786 272
21786 4061
21786 7730
21787 2
21787 32
21787 19842
21788 14025
21788 17834
21788 21572
21789 2
21789 997
21789 19207
21790 122
21790 2573
21790 7653
21791 17
21791 5277
21791 9825
21792 1
21792 96
21792 388
21793 8118
21793 17121
21793 19776
21794 139
21794 2573
21794 7688
21795 645
21795 16102
21795 16607
21796 272
21796 7081
21796 8624
21797 81
21797 13718
21797 19749
21798 2305
21798 7121
21798 9498
21799 4715
21799 9253
21799 10457
21800 0
21800 139
21800 7823
21801 430
21801 2095
21801 6513
21802 4
21802 1281
21802 10789
21803 1167
21803 1840
21803 13523
21804 712
21804 2870
21804 4389
21805 0
21805 14897
21805 20290
21806 134
21806 3252
21806 18178
21807 25
21807 4225
21807 11852
21808 18248
21808 18494
21808 21451
21809 6
21809 370
21809 15065
21810 1
21810 80
21810 2783
21811 11
21811 855
21811 2294
21812 0
21812 464
21812 17727
21813 2
21813 130
21813 11375
21814 2
21814 13303
21814 19894
21815 34
21815 6241
21815 11072
21816 3805
21816 16388
21816 16512
21817 3
21817 2332
21817 9902
21818 1
21818 19
21818 1212
21819 25
21819 80
21819 124
21820 64
21820 15090
21820 17519
21821 8
21821 2022
21821 13214
21822 20
21822 1205
21822 1649
21823 12
21823 1500
21823 11084
21824 61
21824 5869
21824 9899
21825 2
21825 2524
21825 2554
21826 2377
21826 4943
21826 17110
21827 1054
21827 4374
21827 17094
21828 4
21828 14481
21828 19556
21829 469
21829 18098
21829 19913
21830 5066
21830 9214
21830 17199
21831 116
21831 5856
21831 17970
21832 6510
21832 16008
21832 17683
21833 8
21833 130
21833 352
21834 11
21834 20
21834 43
21835 15
21835 154
21835 13980
21836 0
21836 49
21836 1630
21837 109
21837 11174
21837 19451
21838 16534
21838 20578
21838 21217
21839 314
21839 519
21839 7856
21840 1
21840 6006
21840 21479
21841 242
21841 3898
21841 18553
21842 25
21842 1183
21842 2138
21843 11938
21843 14001
21843 14128
21844 10255
21844 16663
21844 20560
21845 4769
21845 16124
21845 21145
21846 25
21846 312
21846 2155
21847 79
21847 226
21847 566
21848 1913
21848 7111
21848 13549
21849 2
21849 127
21849 16656
21850 6
21850 9084
21850 13268
21851 2891
21851 10812
21851 20785
21852 3694
21852 6659
21852 9301
21853 1
21853 272
21853 20294
21854 397
21854 19734
21854 19780
21855 3
21855 25
21855 94
21856 862
21856 2571
21856 21782
21857 122
21857 450
21857 21136
21858 7
21858 17
21858 492
21859 15
21859 295
21859 3596
21860 1529
21860 4984
21860 5509
21861 3287
21861 10708
21861 17158
21862 294
21862 647
21862 15582
21863 1958
21863 10691
21863 17850
21864 3
21864 15
21864 143
21865 122
21865 976
21865 12515
21866 4
21866 187
21866 843
21867 462
21867 2568
21867 3868
21868 0
21868 6126
21868 20391
21869 306
21869 10448
21869 13375
21870 6
21870 1689
21870 4369
21871 3
21871 8
21871 2825
21872 3193
21872 17479
21872 18881
21873 224
21873 1058
21873 6702
21874 475
21874 9356
21874 14927
21875 124
21875 12534
21875 15374
21876 1
21876 5675
21876 9678
21877 273
21877 2866
21877 21184
21878 11
21878 17
21878 657
21879 7968
21879 20037
21879 21164
21880 1653
21880 1981
21880 11665
21881 8
21881 68
21881 16377
21882 3717
21882 7140
21882 14352
21883 11
21883 1975
21883 6793
21884 596
21884 1898
21884 2613
21885 71
21885 15246
21885 20722
21886 1
21886 3
21886 4214
21887 1
21887 11599
21887 15518
21888 0
21888 25
21888 349
21889 650
21889 4368
21889 21588
21890 2
21890 10517
21890 20335
21891 4
21891 5129
21891 16910
21892 2933
21892 6944
21892 21406
21893 15086
21893 17575
21893 19852
21894 477
21894 7081
21894 20663
21895 4376
21895 8005
21895 21637
21896 385
21896 439
21896 16271
21897 176
21897 1988
21897 5620
21898 0
21898 1382
21898 15642
21899 5
21899 6
21899 3867
21900 1340
21900 8957
21900 12459
21901 10275
21901 13977
21901 21238
21902 23
21902 803
21902 12998
21903 166
21903 586
21903 16380
21904 3875
21904 9640
21904 17672
21905 5736
21905 13584
21905 16951
21906 79
21906 10726
21906 16209
21907 461
21907 1273
21907 1280
21908 349
21908 3488
21908 20816
21909 60
21909 444
21909 15480
21910 2707
21910 12401
21910 21394
21911 3588
21911 12999
21911 14284
21912 111
21912 1618
21912 8253
21913 81
21913 996
21913 7053
21914 2
21914 7100
21914 13511
21915 244
21915 616
21915 14148
21916 1082
21916 16608
21916 20513
21917 91
21917 169
21917 12230
21918 2133
21918 4477
21918 5554
21919 647
21919 1854
21919 11126
21920 0
21920 228
21920 3492
21921 427
21921 8201
21921 16221
21922 151
21922 16345
21922 19744
21923 104
21923 516
21923 19648
21924 620
21924 8874
21924 11432
21925 146
21925 6681
21925 15088
21926 0
21926 2058
21926 15175
21927 271
21927 485
21927 831
21928 1556
21928 6507
21928 18023
21929 108
21929 6891
21929 11837
21930 32
21930 6368
21930 9829
21931 1233
21931 1364
21931 6407
21932 3
21932 220
21932 7165
21933 5426
21933 7964
21933 21539
21934 6363
21934 8855
21934 12308
21935 3175
21935 7816
21935 21778
21936 776
21936 1318
21936 11597
21937 2964
21937 10680
21937 14574
21938 19
21938 1174
21938 4448
21939 4126
21939 8938
21939 11266
21940 1
21940 10708
21940 19721
21941 18
21941 1268
21941 21815
21942 4
21942 125
21942 9287
21943 92
21943 3138
21943 19330
21944 303
21944 1161
21944 6708
21945 0
21945 12
21945 14211
21946 3640
21946 7749
21946 18640
21947 698
21947 3963
21947 17991
21948 0
21948 1060
21948 10899
21949 0
21949 901
21949 6962
21950 3
21950 130
21950 187
21951 86
21951 1003
21951 2305
21952 2889
21952 11100
21952 21108
21953 205
21953 17879
21953 21526
21954 69
21954 13844
21954 18496
21955 213
21955 12568
21955 15545
21956 1387
21956 1509
21956 4292
21957 3972
21957 8451
21957 11757
21958 8
21958 3275
21958 14237
21959 738
21959 1374
21959 13654
21960 213
21960 2301
21960 18517
21961 15
21961 621
21961 1631
21962 2864
21962 4371
21962 21592
21963 6
21963 2882
21963 20616
21964 0
21964 99
21964 13050
21965 949
21965 8985
21965 13428
21966 2649
21966 10444
21966 17945
21967 4404
21967 5209
21967 8096
21968 35
21968 9602
21968 12566
21969 1
21969 2077
21969 13977
21970 99
21970 5655
21970 18967
21971 1372
21971 2960
21971 7078
21972 853
21972 2305
21972 19942
21973 0
21973 17
21973 9485
21974 1
21974 1160
21974 1556
21975 19
21975 10613
21975 21426
21976 1425
21976 10519
21976 20290
21977 8
21977 2043
21977 8542
21978 9157
21978 13015
21978 20619
21979 691
21979 6917
21979 7595
21980 50
21980 6747
21980 10605
21981 12
21981 1303
21981 2689
21982 781
21982 1055
21982 4681
21983 329
21983 2379
21983 11312
21984 11538
21984 11829
21984 21230
21985 13
21985 7268
21985 10053
21986 450
21986 3899
21986 18726
21987 175
21987 1163
21987 21200
21988 44
21988 168
21988 1556
21989 768
21989 7643
21989 17227
21990 5058
21990 5162
21990 6950
21991 456
21991 976
21991 18733
21992 1236
21992 13230
21992 19907
21993 1
21993 2649
21993 3951
21994 11845
21994 16889
21994 20860
21995 2674
21995 4959
21995 7938
21996 273
21996 5506
21996 12735
21997 276
21997 5228
21997 15886
21998 31
21998 276
21998 4480
21999 444
21999 711
21999 1274
22000 59
22000 19551
22000 21284
22001 1657
22001 14339
22001 17609
22002 130
22002 580
22002 20692
22003 23
22003 33
22003 1016
22004 107
22004 5278
22004 5712
22005 11
22005 2091
22005 14375
22006 375
22006 726
22006 19692
22007 6008
22007 8449
22007 17917
22008 0
22008 136
22008 1819
22009 0
22009 12741
22009 21870
22010 295
22010 2904
22010 9157
22011 1134
22011 5516
22011 19739
22012 677
22012 13279
22012 21842
22013 2720
22013 12274
22013 16697
22014 5
22014 84
22014 122
22015 3620
22015 19367
22015 21220
22016 2680
22016 13934
22016 21302
22017 2
22017 4084
22017 4096
22018 9
22018 1087
22018 11947
22019 531
22019 2709
22019 10572
22020 1457
22020 2480
22020 19516
22021 59
22021 2636
22021 5961
22022 57
22022 163
22022 10297
22023 11082
22023 11472
22023 15175
22024 77
22024 136
22024 11518
22025 25
22025 26
22025 3055
22026 124
22026 140
22026 6953
22027 19
22027 7443
22027 21310
22028 897
22028 1299
22028 11692
22029 496
22029 9256
22029 21495
22030 9956
22030 12269
22030 15251
22031 3
22031 1677
22031 14722
22032 11
22032 463
22032 21316
22033 352
22033 1593
22033 1918
22034 2
22034 8367
22034 21218
22035 0
22035 8
22035 5695
22036 0
22036 9169
22036 13283
22037 589
22037 8403
22037 13866
22038 1171
22038 2744
22038 9767
22039 3
22039 624
22039 13955
22040 329
22040 19963
22040 21147
22041 339
22041 1235
22041 9815
22042 855
22042 6915
22042 19406
22043 171
22043 2496
22043 5663
22044 1
22044 7415
22044 9644
22045 33
22045 5414
22045 21650
22046 14
22046 4165
22046 5652
22047 0
22047 38
22047 5722
22048 1543
22048 1568
22048 8129
22049 10736
22049 16909
22049 19227
22050 550
22050 2591
22050 14938
22051 669
22051 2018
22051 17301
22052 122
22052 16528
22052 17038
22053 4759
22053 11641
22053 17412
22054 12545
22054 14265
22054 21112
22055 1520
22055 17038
22055 20218
22056 3898
22056 13233
22056 21574
22057 404
22057 511
22057 4791
22058 707
22058 1892
22058 21737
22059 12
22059 25
22059 2832
22060 3742
22060 7232
22060 18342
22061 1098
22061 8053
22061 18480
22062 3
22062 732
22062 14290
22063 45
22063 1117
22063 2478
22064 557
22064 3555
22064 6642
22065 38
22065 155
22065 4036
22066 0
22066 1
22066 2309
22067 167
22067 1109
22067 5465
22068 69
22068 5294
22068 9782
22069 272
22069 12609
22069 13777
22070 0
22070 13975
22070 17593
22071 844
22071 1854
22071 15757
22072 1
22072 3458
22072 6014
22073 1751
22073 7720
22073 18491
22074 125
22074 182
22074 6324
22075 961
22075 12591
22075 16284
22076 25
22076 146
22076 2161
22077 0
22077 363
22077 21538
22078 957
22078 7447
22078 17492
22079 143
22079 5667
22079 21677
22080 289
22080 738
22080 10985
22081 1385
22081 14226
22081 15324
22082 8
22082 69
22082 4323
22083 3148
22083 15526
22083 18146
22084 2656
22084 5154
22084 20227
22085 3
22085 161
22085 6554
22086 19
22086 1212
22086 1230
22087 0
22087 2
22087 127
22088 2287
22088 2376
22088 21899
22089 0
22089 1
22089 15329
22090 50
22090 957
22090 1119
22091 9673
22091 11094
22091 17146
22092 824
22092 5261
22092 10629
22093 5072
22093 5952
22093 9524
22094 1244
22094 4642
22094 13333
22095 391
22095 15042
22095 19247
22096 8
22096 5058
22096 19494
22097 2155
22097 8794
22097 13120
22098 16
22098 7138
22098 9084
22099 466
22099 4556
22099 6374
22100 2
22100 553
22100 4367
22101 556
22101 10867
22101 18718
22102 13
22102 923
22102 20198
22103 5982
22103 8169
22103 21986
22104 2
22104 5007
22104 11733
22105 3
22105 19
22105 22
22106 675
22106 11544
22106 14927
22107 0
22107 902
22107 1264
22108 0
22108 69
22108 14437
22109 91
22109 7633
22109 9914
22110 6
22110 57
22110 6762
22111 296
22111 431
22111 894
22112 12
22112 2957
22112 6967
22113 459
22113 5099
22113 13697
22114 230
22114 1030
22114 4219
22115 1
22115 139
22115 6528
22116 3
22116 687
22116 8119
22117 3
22117 1708
22117 1798
22118 6
22118 63
22118 16845
22119 5
22119 14
22119 15738
22120 20
22120 3114
22120 13596
22121 3
22121 25
22121 21150
22122 71
22122 3492
22122 4769
22123 54
22123 104
22123 16845
22124 119
22124 15989
22124 16496
22125 438
22125 696
22125 10378
22126 540
22126 3411
22126 13361
22127 43
22127 9014
22127 21172
22128 12
22128 2046
22128 3912
22129 11607
22129 13843
22129 14552
22130 2968
22130 17193
22130 21480
22131 475
22131 5737
22131 6677
22132 4
22132 6957
22132 17201
22133 56
22133 12917
22133 22002
22134 3626
22134 8688
22134 10184
22135 8
22135 16714
22135 20289
22136 0
22136 122
22136 5952
22137 0
22137 23
22137 8184
22138 119
22138 433
22138 6417
22139 0
22139 2235
22139 17229
22140 63
22140 17953
22140 20979
22141 130
22141 6134
22141 18856
22142 0
22142 120
22142 3609
22143 4795
22143 6979
22143 11306
22144 3
22144 278
22144 698
22145 64
22145 3246
22145 21906
22146 2783
22146 7282
22146 19458
22147 23
22147 38
22147 48
22148 36
22148 16019
22148 19733
22149 32
22149 601
22149 1685
22150 1638
22150 4012
22150 15854
22151 0
22151 12043
22151 17033
22152 6
22152 5483
22152 6385
22153 1287
22153 2480
22153 3384
22154 5465
22154 8915
22154 21972
22155 1
22155 20
22155 5709
22156 9747
22156 17490
22156 17504
22157 278
22157 989
22157 18975
22158 16751
22158 20580
22158 22051
22159 136
22159 4030
22159 7840
22160 4
22160 8423
22160 10314
22161 2
22161 3745
22161 16547
22162 6
22162 163
22162 15667
22163 340
22163 352
22163 1221
22164 1
22164 10188
22164 14638
22165 6
22165 1601
22165 11141
22166 4266
22166 9869
22166 10453
22167 2
22167 3670
22167 11033
22168 1
22168 1390
22168 9775
22169 1022
22169 5392
22169 14653
22170 0
22170 623
22170 1208
22171 4192
22171 10959
22171 11785
22172 0
22172 13656
22172 19090
22173 107
22173 5897
22173 10771
22174 250
22174 2605
22174 9236
22175 4022
22175 15539
22175 21975
22176 2380
22176 3494
22176 6141
22177 5541
22177 16839
22177 19623
22178 63
22178 10665
22178 11345
22179 20
22179 1611
22179 2253
22180 10484
22180 17466
22180 21314
22181 2017
22181 3936
22181 5680
22182 246
22182 1401
22182 16034
22183 2
22183 102
22183 4715
22184 264
22184 1161
22184 7574
22185 81
22185 2871
22185 10097
22186 75
22186 10482
22186 17588
22187 1665
22187 5030
22187 18368
22188 272
22188 14877
22188 17490
22189 0
22189 19849
22189 21993
22190 3
22190 111
22190 8662
22191 370
22191 5283
22191 6182
22192 9348
22192 13494
22192 14928
22193 1688
22193 17407
22193 20491
22194 20
22194 3039
22194 21326
22195 0
22195 1538
22195 14347
22196 127
22196 691
22196 11520
22197 4436
22197 17174
22197 20449
22198 217
22198 1235
22198 10288
22199 1035
22199 1141
22199 14842
22200 0
22200 1251
22200 4817
22201 1
22201 1121
22201 3031
22202 79
22202 687
22202 22177
22203 0
22203 5694
22203 10925
22204 20
22204 15383
22204 17356
22205 22
22205 474
22205 11529
22206 462
22206 7001
22206 18956
22207 8
22207 3072
22207 10859
22208 223
22208 1713
22208 3976
22209 3759
22209 10495
22209 21452
22210 0
22210 208
22210 1463
22211 11920
22211 15431
22211 21349
22212 25
22212 2470
22212 13939
22213 2
22213 422
22213 1159
22214 2
22214 264
22214 5877
22215 0
22215 776
22215 5493
22216 2
22216 8845
22216 16058
22217 322
22217 705
22217 11803
22218 1545
22218 3606
22218 7443
22219 3407
22219 14105
22219 20427
22220 2
22220 4845
22220 11128
22221 1
22221 13
22221 4052
22222 8
22222 371
22222 6740
22223 11
22223 3038
22223 15629
22224 8
22224 104
22224 105
22225 74
22225 5528
22225 14429
22226 3871
22226 6620
22226 20932
22227 45
22227 124
22227 10158
22228 2454
22228 11317
22228 17002
22229 352
22229 14005
22229 18655
22230 5
22230 6
22230 130
22231 1
22231 2797
22231 20518
22232 454
22232 6049
22232 7348
22233 0
22233 914
22233 6530
22234 3
22234 9257
22234 10590
22235 19
22235 1672
22235 7087
22236 6
22236 9795
22236 13582
22237 256
22237 4108
22237 18010
22238 496
22238 3745
22238 17877
22239 241
22239 600
22239 1382
22240 264
22240 691
22240 21334
22241 69
22241 186
22241 21675
22242 8
22242 7864
22242 8430
22243 8
22243 1868
22243 21485
22244 4981
22244 5974
22244 11153
22245 43
22245 15399
22245 18318
22246 10
22246 5066
22246 11561
22247 4
22247 121
22247 12218
22248 2
22248 242
22248 14478
22249 5113
22249 10028
22249 16988
22250 6
22250 1784
22250 2229
22251 1167
22251 16307
22251 22163
22252 231
22252 1130
22252 11321
22253 0
22253 771
22253 1934
22254 0
22254 25
22254 349
22255 2
22255 3
22255 2679
22256 613
22256 883
22256 2167
22257 43
22257 2421
22257 4930
22258 261
22258 3524
22258 10238
22259 168
22259 3547
22259 17973
22260 84
22260 2989
22260 16154
22261 57
22261 14139
22261 21071
22262 3
22262 446
22262 11220
22263 3
22263 2133
22263 13401
22264 0
22264 13986
22264 21921
22265 53
22265 461
22265 16242
22266 316
22266 4003
22266 7768
22267 5755
22267 10770
22267 16404
22268 0
22268 2929
22268 8594
22269 114
22269 3342
22269 19615
22270 176
22270 1779
22270 3398
22271 6
22271 4213
22271 9162
22272 6
22272 749
22272 3301
22273 1406
22273 10670
22273 13475
22274 49
22274 1613
22274 5437
22275 148
22275 474
22275 556
22276 832
22276 3300
22276 3768
22277 6
22277 13514
22277 19203
22278 814
22278 11527
22278 21156
22279 187
22279 5599
22279 11270
22280 1767
22280 10357
22280 21580
22281 290
22281 512
22281 6024
22282 0
22282 50
22282 20551
22283 79
22283 3291
22283 10043
22284 20
22284 50
22284 3932
22285 2231
22285 12713
22285 13158
22286 10832
22286 14044
22286 18575
22287 680
22287 2038
22287 15102
22288 4706
22288 6144
22288 7266
22289 8831
22289 18188
22289 19467
22290 13033
22290 19340
22290 20698
22291 514
22291 2651
22291 5080
22292 0
22292 228
22292 7815
22293 265
22293 322
22293 1286
22294 5931
22294 11437
22294 12846
22295 68
22295 186
22295 4178
22296 45
22296 4694
22296 12126
22297 1072
22297 2839
22297 3167
22298 32
22298 1249
22298 4908
22299 23
22299 872
22299 21908
22300 6
22300 904
22300 13871
22301 227
22301 6895
22301 12022
22302 15
22302 810
22302 3454
